,brand,model,power,volume,category,spin_rate,purshase_place,color,applicable_number,function,spin_rate_control,appearance,after_sale_service,rated_power,rated_voltage,inner_material,outer_material,rim_shape
0,airmate/艾美特,CBS2066E,,,,30000-34999转/分钟,,,5人以上,,,,,1200-1400W,,,,
1,chigo/志高,ZG-L24F,,,,15000-19999转/分钟,,,3-5人,,8档,,,400-600W,,ABS,,
2,supor/苏泊尔,TJE08A-250,,,,20000-24999转/分钟,,,1-3人,,无速度选择,,,200-400W,,Tritan材料,,
3,扬子,HB-01,,,,45000-49999转/分钟,,,5人以上,,7档,,,2000-2200W,,塑料,,
4,3m,121364,,,,,,,,,,,,,,,,
5,asppuer/欧索普尔,OS-936LB,,,,,,,5人以上,,8档,,,2200W-2400W,,玻璃,,
6,ashton/阿诗顿,ASD-D3912,,,,45000-49999转/分钟,,,4-5人,,无速度选择,,,2000-2200W,,PC材料,,
7,herpusi,HD-175A,,,,,,,,,,,,,,,,
8,kitchenaid,6QT,,,,,,,5人以上,,手动调速,,,,,,,
9,joyoung/九阳,JYL-D051,,,,20000-24999转/分钟,,,2-5人,,1档,,,200-400W,,PC材料,,
10,haier/海尔,HPB-HC1751,,,,30000-34999转/分钟,,,4-5人,,手动调速,,,1000-1200W,,玻璃,,
11,krobell/康贝尔,2166,,,,25000-29999转/分钟,,,5人以上,,12档,,,2000-2200W,,不锈钢,,
12,格子,GZ-P01,,,,30000-34999转/分钟,,,5人以上,,手动调速,,,1400-1600W,,PC材料,,
13,西贝乐,SQ2119N,,,,25000-29999转/分钟,,,1-3人,,,,,200-400W,,食品级材料,,
14,bosch/博世,MUMX50GXCN,,,,0-4999转/分钟,,,5人以上,,7档,,,1400-1600W,,不锈钢,,
15,蒙达,M-08,,,,15000-19999转/分钟,,,5人以上,,无级变速,,,200-400W,,食品级ABS材料,,
16,朋客,SG350B,,,,25000-29999转/分钟,,,1-3人,,无速度选择,,,200-400W,,PC材料,,
17,youo/优尔,Y-971,,,,0-4999转/分钟,,,1-3人,,手动调速,,,,,,,
18,midea/美的,MJ-BL25B2,,,,,,,,,,,,,,,,
19,bear/小熊,QSJ-B03D1,,,,5000-9999转/分钟,,,4-5人,,2档,,,200-400W,,玻璃,,
20,skg,2089,,,,20000-24999转/分钟,,,1-3人,,2档,,,200-400W,,食品级材料,,
21,mx/美祥,MS-2,,,,15000-19999转/分钟,,,1-3人,,2档,,,,,不锈钢,,
22,sherajon/喜莱家,SJ001,,,,25000-29999转/分钟,,,4-5人,,2档,,,200-400W,,不锈钢,,
23,joyoung/九阳,JYL-Y20,,,,40000-44999转/分钟,,,4-5人,,2档以上,,,1000-1200W,,,,
24,hgsuper,HG7702,,,,25000-29999转/分钟,,,4-5人,,2档,,,200-400W,,AS食品级材料,,
25,westinghouse/西屋,WFB-HS1250,,,,,,,5人以上,,9档,,,1000-1200W,,玻璃,,
26,joyoung/九阳,JYL-Y3,,,,30000-34999转/分钟,,,5人以上,,手动调速,,,1000-1200W,,食品级材料,,
27,midea/美的,MJ-WBL2501B,,,,,,,1-3人,,,,,200-400W,,塑料,,
28,超级妈咪,S1,,,,,,,4-5人,,手动调速,,,2000-2200W,,玻璃,,
29,westinghouse/西屋,HS0466,,,,25000-29999转/分钟,,,3-5人,,8档,,,1000-1200W,,玻璃,,
30,kesn/祺升,KS-1018A,,,,45000-49999转/分钟,,,5人以上,,手动调速,,,1600-1800W,,玻璃,,
